Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
2200,T.J. Linta,QB271,,1552.0,,1552,,,,,
2201,Antoine Wesley,WR841,,1553.0,,1553,,,,,
2202,Kirk Merritt,WR842,,1553.0,,1686,,,1420,,
2203,Connor Jessop,QB272,,1554.0,,1554,,,,,
2204,Kennedy Brooks,RB504,,1555.0,,1555,,,,,
2205,Mikey Daniel,RB505,,1556.0,,1556,,,,,
2206,Sone Ntoh,RB506,,1557.0,,1557,,,,,
2207,Mark Chapman,WR843,,1561.0,,1561,,,,,
2208,Taulia Tagovailoa,QB273,,1563.0,,1563,,,,,
2209,Chase Daniel,QB274,,1564.0,,1564,,,,,
2210,Luke Falk,QB275,,1565.0,,1565,,,,,
2211,Chad Henne,QB276,,1567.0,,1567,,,,,
2212,Jerreth Sterns,WR844,,1569.0,,1569,,,,,
2213,Roman Hemby,RB507,LV,1570.0,,1570,,,,,
2214,Caleb Repp,TE429,,1572.0,,1572,,,,,
2215,Connor Wedington,WR845,,1573.0,,1573,,,,,
2216,Josh Love,QB277,,1575.0,,1575,,,,,
2217,Shane Leatherbury,WR846,,1578.0,,1578,,,,,
2218,Jose Barbon,WR847,,1581.0,,1581,,,,,
2219,Tyrell Williams,WR848,,1583.0,,1583,,,,,
2220,Derek Carrier,TE430,,1589.0,,1589,,,,,
2221,Trey Wolff,K127,,1591.0,,1591,,,,,
2222,Armanti Foreman,WR849,,1594.0,,1594,,,,,
2223,Bryan Bennett,QB278,,1595.0,,1595,,,,,
2224,Tanner Morgan,QB279,,1598.0,,1598,,,,,
2225,Mike Johnson,WR850,,1602.0,,1602,,,,,
2226,Kalif Jackson,TE431,MIA,1604.0,,1604,,,,,
2227,Gabe Brkic,K128,,1605.0,,1605,,,,,
2228,Travis Dye,RB508,,1610.0,,1610,,,,,
2229,Golden Tate,WR851,,1611.0,,1611,,,,,
2230,Joshua Lingenfelter,TE432,,1612.0,,1612,,,,,
2231,John Raine,TE433,,1615.0,,1615,,,,,
2232,Lachlan Pitts,TE434,,1616.0,,1616,,,,,
2233,Geronimo Allison,WR852,,1620.0,,1620,,,,,
2234,Ryan Nall,RB509,,1621.0,,1621,,,,,
2235,Nakia Griffin-Stewart,TE435,,1625.0,,1625,,,,,
2236,J.J. Jones,WR853,,1626.0,,1626,,,,,
2237,Benjamin Watson,TE436,,1627.0,,1627,,,,,
2238,Brian Riley,WR854,,1629.0,,1629,,,,,
2239,Nick Vogel,K129,,1632.0,,1632,,,,,
2240,Ted Ginn,WR855,,1633.0,,1633,,,,,
2241,Jordan Hudson,WR856,DAL,1634.0,,1634,,,,,
2242,Roosevelt Nix,RB510,,1635.0,,1635,,,,,
2243,Alex Kessman,K130,CAR,1637.0,,1637,,,,,
2244,Kawaan Baker,WR857,,1639.0,,1639,,,,,
2245,J.T. Barrett,QB280,,1642.0,,1642,,,,,
2246,C.J. Anderson,RB511,,1644.0,,1644,,,,,
2247,Bucky Hodges,TE437,,1645.0,,1645,,,,,
2248,Devon Bell,K131,,1646.0,,1646,,,,,
2249,Floyd Allen,WR858,,1647.0,,1647,,,,,
2250,DeSean Jackson,WR859,,1651.0,,1651,,,,,
2251,Emmanuel Sanders,WR860,,1652.0,,1652,,,,,
2252,Roland Rivers,QB281,,1653.0,,1653,,,,,
2253,Damoun Patterson,WR861,,1654.0,,1654,,,,,
2254,Mohamed Sanu,WR862,,1656.0,,1656,,,,,
2255,Tyler Ferguson,QB282,,1660.0,,1660,,,,,
2256,Zach Zenner,RB512,,1661.0,,1661,,,,,
2257,Stephen Hauschka,K132,,1666.0,,1666,,,,,
2258,Tyler McCloskey,RB513,,1667.0,,1667,,,,,
2259,Kai Locksley,WR863,,1670.0,,1670,,,,,
2260,CJ Marable,RB514,,1675.0,,1675,,,,,
2261,Darren Carrington,WR864,,1677.0,,1677,,,,,
2262,Lamar Miller,RB515,,1678.0,,1678,,,,,
2263,Noah Gindorff,TE438,,1680.0,,1680,,,,,
2264,Josh Hammond,WR865,,1685.0,,1685,,,,,
2265,Zach Terrell,QB283,BAL,1687.0,,1687,,,,,
2266,Jahwan Edwards,RB516,,1691.0,,1691,,,,,
