Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Kawaan Baker,WR893,,1773.0,,1773,,,,,
,J.T. Barrett,QB282,,1776.0,,1776,,,,,
,Josh Love,QB283,,1777.0,,1777,,,,,
,C.J. Anderson,RB530,,1779.0,,1779,,,,,
,Bucky Hodges,TE453,,1780.0,,1780,,,,,
,Devon Bell,K129,,1781.0,,1781,,,,,
,Floyd Allen,WR894,,1782.0,,1782,,,,,
,DeSean Jackson,WR895,,1786.0,,1786,,,,,
,Emmanuel Sanders,WR896,,1787.0,,1787,,,,,
,Roland Rivers,QB284,,1788.0,,1788,,,,,
,Damoun Patterson,WR897,,1789.0,,1789,,,,,
,Mohamed Sanu,WR898,,1792.0,,1792,,,,,
,Devante Davis,WR899,,1794.0,,1794,,,,,
,Kenny Cook,WR900,,1796.0,,1796,,,,,
,Tyler Ferguson,QB285,,1799.0,,1799,,,,,
,Zach Zenner,RB531,,1800.0,,1800,,,,,
,Stephen Hauschka,K130,,1805.0,,1805,,,,,
,Tyler McCloskey,RB532,,1806.0,,1806,,,,,
,Zach Olstad,RB533,,1810.0,,1810,,,,,
,Valentino Ambrosio,K131,,1812.0,,1812,,,,,
,CJ Marable,RB534,,1815.0,,1815,,,,,
,Darren Carrington,WR901,,1817.0,,1817,,,,,
,Lamar Miller,RB535,,1818.0,,1818,,,,,
,Justin Manton,K132,,1820.0,,1820,,,,,
,Noah Gindorff,TE454,,1821.0,,1821,,,,,
,Josh Hammond,WR902,,1826.0,,1826,,,,,
,Zach Terrell,QB286,BAL,1828.0,,1828,,,,,
,Sefo Liufau,QB287,,1832.0,,1832,,,,,
,Jahwan Edwards,RB536,,1833.0,,1833,,,,,
