Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
2195,Scooter Harrington,TE436,,1517.0,,1517,,,,,
2196,Riley Sharp,TE437,,1519.0,,1519,,,,,
2197,Corey Coleman,WR880,,1521.0,,1521,,,,,
2198,Garrett Celek,TE438,,1522.0,,1522,,,,,
2199,Jaray Jenkins,WR881,,1523.5,,1613,,,1434,,
2200,Tim Cook,RB507,,1524.0,,1524,,,,,
2201,Jake Fromm,QB241,,1524.5,,1688,,,1361,,
2202,Nate Sudfeld,QB242,,1524.5,,2269,,,780,,
2203,Robbie Gould,K103,,1527.0,,1527,,,,,
2204,Corey Clement,RB508,,1527.0,,2286,,,768,,
2205,Freddie Stevenson,RB509,,1528.0,,1528,,,,,
2206,Jaylen Samuels,RB510,,1532.0,,1532,,,,,
2207,Jeret Smith,WR882,,1533.0,,1533,,,,,
2208,Trevon Clark,WR883,,1534.0,,1534,,,,,
2209,Alex Smith,QB243,,1536.0,,1536,,,,,
2210,Joe Walker,WR884,,1537.0,,1537,,,,,
2211,Devlin Hodges,QB244,,1538.0,,1538,,,,,
2212,Mark Vital,TE439,,1542.0,,1542,,,,,
2213,Tre'Quan Smith,WR885,,1542.5,,1638,,,1447,,
2214,Anthony Torres,TE440,,1543.0,,1543,,,,,
2215,Antony Auclair,TE441,,1544.0,,1544,,,,,
2216,Darius Prince,WR886,,1545.0,,1545,,,,,
2217,Curtis Hodges,TE442,,1545.0,,1652,,,1438,,
2218,Jace Sternberger,TE443,,1547.0,,1547,,,,,
2219,Byron Pringle,WR887,,1549.0,,1727,,,1371,,
2220,Kenji Bahar,QB245,,1552.0,,1552,,,,,
2221,Nate McCrary,RB511,,1552.5,,2296,,,809,,
2222,Trevor Knight,QB246,,1553.0,,1553,,,,,
2223,Jequez Ezzard,WR888,,1554.0,,1554,,,,,
2224,D'Eriq King,QB247,,1557.0,,1557,,,,,
2225,Anthony Boone,QB248,,1559.0,,1559,,,,,
2226,Aaron Parker,WR889,,1562.0,,1562,,,,,
2227,Nate Becker,TE444,,1563.0,,1563,,,,,
2228,Tommy Hudson,TE445,,1563.5,,1838,,,1289,,
2229,Jacob Dolegala,QB249,,1564.0,,1564,,,,,
2230,David Olson,QB250,,1565.0,,1565,,,,,
2231,Demetris Robertson,WR890,,1567.0,,1567,,,,,
2232,Aaron Lacombe,WR891,,1569.0,,1569,,,,,
2233,Eli Wilson,TE446,,1572.0,,1572,,,,,
2234,Kahale Warring,TE447,,1572.5,,1946,,,1199,,
2235,Jerod Evans,QB251,,1573.0,,1573,,,,,
2236,Matt Schaub,QB252,,1574.0,,1574,,,,,
2237,Ronald Awatt,RB512,,1575.0,,1575,,,,,
2238,DeSean Smith,TE448,,1577.0,,1577,,,,,
2239,Levine Toilolo,TE449,NYG,1578.0,,1578,,,,,
2240,DaMarkus Lodge,WR892,,1579.0,,1579,,,,,
2241,Brayden Narveson,K104,,1579.5,,2213,946,,,,
2242,Ahmad Fulwood,WR893,,1580.0,,1580,,,,,
2243,B.J. Emmons,RB513,,1581.0,,1581,,,,,
2244,Da'Ron Brown,WR894,,1582.0,,1582,,,,,
2245,Deon Cain,WR895,,1582.0,,2067,,,1097,,
2246,Darwin Thompson,RB514,,1583.0,,1583,,,,,
2247,Jerell Adams,TE450,,1584.0,,1584,,,,,
2248,Michael Thomas,WR896,,1584.5,,2081,,,1088,,
2249,Calvin Tyler,RB515,,1585.0,,1585,,,,,
2250,Phillip Andersen,K105,,1587.0,,1587,,,,,
2251,Moochie Dixon,WR897,,1592.0,,1592,,,,,
2252,Louis Rees-Zammit,RB516,,1594.0,,2253,935,,,,
2253,Josh Rosen,QB253,,1595.0,,1595,,,,,
2254,Marcelias Sutton,RB517,,1599.0,,1599,,,,,
2255,Isaiah McKoy,WR898,,1601.0,,1601,,,,,
2256,Kyle Philips,WR899,,1602.0,,1837,,,1367,,
2257,Evan Berry,WR900,,1603.0,,1603,,,,,
2258,Austin Watkins,WR901,,1603.5,,2065,,,1142,,
2259,Christian Wade,RB518,,1604.5,,2083,,,1126,,
2260,Matthew Trickett,K106,,1605.0,,1605,,,,,
2261,Tory Carter,RB519,,1606.0,,1606,,,,,
2262,Kazmeir Allen,WR902,,1607.5,,1806,,,1409,,
2263,Jordan Terrell,RB520,,1608.0,,1608,,,,,
2264,Durron Neal,WR903,,1609.0,,1609,,,,,
2265,Gerald Holmes,RB521,,1610.0,,1610,,,,,
2266,Blake Haubeil,K107,,1612.0,,1612,,,,,
2267,Duke Johnson,RB522,,1613.5,,1834,,,1393,,
2268,Nick Bawden,RB523,,1614.0,,1614,,,,,
2269,Brelan Chancellor,WR904,,1615.0,,1615,,,,,
2270,Stevo Klotz,TE451,,1615.0,,2181,,,1049,,
2271,Tyler Hoosman,RB524,,1616.0,,1616,,,,,
2272,Ben Ellefson,TE452,,1617.0,,1617,,,,,
2273,Dylan Leonard,TE453,,1618.0,,1618,,,,,
2274,Parker Houston,TE454,,1620.0,,1620,,,,,
2275,Papi White,WR905,,1623.0,,1623,,,,,
2276,Kenny Lawler,WR906,,1624.0,,1624,,,,,
2277,Darrel Williams,RB525,,1625.5,,2105,,,1146,,
2278,Jarvion Franklin,RB526,,1626.0,,1626,,,,,
2279,Marshaun Coprich,RB527,,1627.0,,1627,,,,,
2280,Jimmy Williams,WR907,,1629.0,,1629,,,,,
2281,Michael Dereus,WR908,,1630.0,,1630,,,,,
2282,Corey Davis,WR909,,1633.5,,2265,,,1002,,
2283,Jermaine Kearse,WR910,,1639.0,,1639,,,,,
2284,Alex Barnes,RB528,,1640.0,,1640,,,,,
2285,Dante Wright,WR911,,1643.0,,1643,,,,,
2286,DeAndrew White,WR912,,1644.0,,1644,,,,,
2287,Talik Keaton,WR913,,1645.0,,1645,,,,,
2288,Demetrius Wilson,WR914,,1646.0,,1646,,,,,
2289,Logan Woodside,QB254,,1647.0,,2087,,,1207,,
2290,Aidan Robbins,RB529,,1648.5,,2115,,,1182,,
2291,Blake Jarwin,TE455,,1649.5,,2225,,,1074,,
2292,Mik'Quan Deane,TE456,,1650.0,,1650,,,,,
2293,Sammy Watkins,WR915,,1650.5,,1942,,,1359,,
2294,Michael Warren,RB530,DET,1651.0,,1651,,,,,
2295,Cole Beck,WR916,,1654.0,,1654,,,,,
2296,Derrius Guice,RB531,,1655.0,,1655,,,,,
2297,Sutton Smith,RB532,,1659.0,,1659,,,,,
2298,Henry Litwin,WR917,,1660.0,,1660,,,,,
2299,Brian Vogler,TE457,,1663.0,,1663,,,,,
2300,Jordan Thomas,TE458,,1664.0,,1664,,,,,
2301,Latavius Murray,RB533,,1664.0,,2147,,,1181,,
2302,Malik Henry,WR918,,1665.0,,1665,,,,,
2303,Shawn Poindexter,WR919,,1667.0,,1667,,,,,
2304,Austin Aune,QB255,,1668.0,,1668,,,,,
2305,Allen Hurns,WR920,MIA,1671.0,,1671,,,,,
2306,Randy Bullock,K108,,1672.0,,1672,,,,,
2307,Dalton Keene,TE459,,1672.5,,2057,,,1288,,
2308,Josh Bellamy,WR921,,1673.0,,1673,,,,,
2309,Daniel Williams,WR922,,1676.0,,1676,,,,,
2310,Elliott Fry,K109,,1677.0,,1677,,,,,
2311,Jimmy Bell,TE460,,1678.0,,1678,,,,,
2312,Khalil Tate,WR923,,1680.0,,1680,,,,,
2313,Alex Larson,TE461,,1681.0,,1681,,,,,
2314,Jalen McCleskey,WR924,,1685.0,,1685,,,,,
2315,Dillon Stoner,WR925,,1689.0,,1689,,,,,
2316,Tavonn Salter,WR926,,1691.0,,1691,,,,,
2317,Jaaron Hayek,WR927,,1693.0,,1693,,,,,
2318,Chris Herndon,TE462,,1693.0,,1975,,,1411,,
2319,Jaylen Smith,WR928,,1694.0,,1694,,,,,
2320,Austin Duke,WR929,,1695.0,,1695,,,,,
2321,Siaosi Mariner,WR930,,1697.0,,1697,,,,,
2322,Trent Pennix,TE463,,1697.0,,2230,,,1164,,
2323,Jonathan Kim,K110,,1698.0,,1698,,,,,
2324,Wes Lunt,QB256,,1700.0,,1700,,,,,
2325,Jon Hilliman,RB534,,1701.0,,1701,,,,,
2326,Julian Williams,WR931,,1702.0,,1702,,,,,
2327,Matthew Eaton,WR932,,1704.0,,1704,,,,,
2328,Alex Hale,K111,,1705.0,,1705,,,,,
2329,Johnathon Johnson,WR933,,1706.0,,1706,,,,,
2330,Matthew Slater,WR934,,1708.0,,2072,,,1344,,
2331,K.J. Maye,WR935,,1711.0,,1711,,,,,
2332,Malcolm Johnson,RB535,,1712.0,,1712,,,,,
2333,Ahmarean Brown,WR936,,1715.0,,1715,,,,,
2334,Alex Armah,RB536,,1715.0,,2232,,,1198,,
2335,Jadakis Bonds,WR937,,1725.0,,1725,,,,,
2336,William Fuller,WR938,,1726.0,,1726,,,,,
2337,Jay Ajayi,RB537,,1728.0,,1728,,,,,
2338,Jack Colletto,RB538,,1728.0,,2136,,,1320,,
2339,Jake McGee,TE464,,1730.0,,1730,,,,,
2340,Jaquarii Roberson,WR939,,1731.0,,1731,,,,,
2341,Taj McGowan,RB539,,1733.0,,1733,,,,,
2342,Graham Adomitis,TE465,,1737.0,,1737,,,,,
2343,Jordan Veasy,WR940,,1738.0,,1738,,,,,
2344,Ryan Finley,QB257,,1739.0,,1739,,,,,
2345,Sean Ryan,WR941,,1739.0,,2091,,,1387,,
2346,Lincoln Victor,WR942,,1744.0,,1744,,,,,
2347,Travis Fulgham,WR943,,1746.0,,1746,,,,,
2348,Garrett Gilbert,QB258,,1747.0,,1747,,,,,
2349,Jalen Wayne,WR944,,1747.5,,2068,,,1427,,
2350,Tristan Vizcaino,K112,,1748.0,,1748,,,,,
2351,Robert Griffin,QB259,,1749.0,,1749,,,,,
2352,Chris Blewitt,K113,,1753.0,,1753,,,,,
2353,Aeneas Dennis,QB260,,1757.0,,1757,,,,,
2354,Collin Hill,QB261,,1758.0,,1758,,,,,
2355,Cullen Gillaspia,RB540,,1759.0,,1759,,,,,
2356,Devin Carter,WR945,,1762.0,,1762,,,,,
2357,Bronson Rechsteiner,RB541,,1764.0,,1764,,,,,
2358,Jordan Bly,WR946,,1765.0,,1765,,,,,
2359,Mike Meyer,K114,,1768.0,,1768,,,,,
2360,Bobby Holly,RB542,,1770.0,,1770,,,,,
2361,Jelani Baker,WR947,,1773.0,,1773,,,,,
2362,Alec Holler,TE466,,1775.0,,1775,,,,,
2363,Jake Coker,QB262,,1777.0,,1777,,,,,
2364,Sean Modster,WR948,,1778.0,,1778,,,,,
2365,Isaac Nauta,TE467,GB,1779.0,,1779,,,,,
2366,Julian Allen,RB543,,1782.0,,1782,,,,,
2367,Temarrick Hemingway,TE468,WAS,1785.0,,1785,,,,,
2368,Nolan Henderson,QB263,,1787.0,,1787,,,,,
2369,Chad Kelly,QB264,,1788.0,,1788,,,,,
2370,Chad Beebe,WR949,,1790.0,,1790,,,,,
2371,Daniel Helm,TE469,,1791.0,,1791,,,,,
2372,Joe Webb,QB265,,1793.0,,1793,,,,,
2373,Noah Rauschenberg,K115,,1795.0,,1795,,,,,
2374,Benjamin Watson,TE470,,1797.0,,1797,,,,,
2375,Camden Lewis,K116,,1798.0,,1798,,,,,
2376,Jack Sorenson,WR950,,1799.0,,1799,,,,,
2377,Matt Weiser,TE471,,1801.0,,1801,,,,,
2378,Jarvis Landry,WR951,,1801.5,,2184,,,1419,,
2379,Tim DeMorat,QB266,,1802.0,,1802,,,,,
2380,Aldrick Rosas,K117,,1803.0,,1803,,,,,
2381,Brett Gabbert,QB267,,1804.0,,1804,,,,,
2382,Willie Snead,WR952,,1804.5,,2209,,,1400,,
2383,Damarea Crockett,RB544,,1805.0,,1805,,,,,
2384,Max Mang,TE472,,1807.0,,1807,,,,,
2385,Emmanuel Butler,WR953,,1810.0,,1810,,,,,
2386,C.J. Worton,WR954,,1814.0,,1814,,,,,
2387,Sony Michel,RB545,,1815.0,,1815,,,,,
2388,Dan Arnold,TE473,,1816.0,,1816,,,,,
2389,Clayton Thorson,QB268,NYG,1817.0,,1817,,,,,
2390,Larry Rose,RB546,,1818.0,,1818,,,,,
2391,Earnest Edwards,WR955,,1819.0,,1819,,,,,
2392,Jamie Newman,QB269,,1821.0,,1821,,,,,
2393,Ontaria Wilson,WR956,,1822.0,,1822,,,,,
2394,Maurice Ffrench,WR957,,1826.0,,1826,,,,,
2395,Cole Hedlund,K118,,1828.0,,1828,,,,,
2396,Justin Tukes,TE474,,1831.0,,1831,,,,,
2397,Emeka Emezie,WR958,,1835.0,,1835,,,,,
2398,John Brown,WR959,,1836.0,,1836,,,,,
2399,Mason Crosby,K119,,1840.0,,1840,,,,,
2400,Xavier Ubosi,WR960,,1841.0,,1841,,,,,
2401,Chris Brown,WR961,,1842.0,,1842,,,,,
2402,Harold Spears,TE475,,1843.0,,1843,,,,,
2403,Wilton Speight,QB270,,1845.0,,1845,,,,,
2404,Brandon Shippen,WR962,,1846.0,,1846,,,,,
2405,Joel Stave,QB271,,1847.0,,1847,,,,,
2406,Rhett Ellison,TE476,,1848.0,,1848,,,,,
2407,Taylor Russolino,K120,,1850.0,,1850,,,,,
2408,Ahmad Wagner,WR963,,1851.0,,1851,,,,,
2409,Drew Anderson,QB272,,1853.0,,1853,,,,,
2410,Kai Forbath,K121,,1856.0,,1856,,,,,
2411,Marcus Peterson,WR964,,1858.0,,1858,,,,,
2412,JaVonta Payton,WR965,,1859.0,,1859,,,,,
2413,Matt Fleming,WR966,,1861.0,,1861,,,,,
2414,Tim Wilson,WR967,,1862.0,,1862,,,,,
2415,Matt Colburn,RB547,,1863.0,,1863,,,,,
2416,Travell Harris,WR968,,1864.0,,1864,,,,,
2417,Aaron Peck,TE477,,1865.0,,1865,,,,,
2418,Demario Richard,RB548,,1868.0,,1868,,,,,
2419,Quinn Nordin,K122,,1869.0,,1869,,,,,
2420,Nick Eubanks,TE478,,1873.0,,1873,,,,,
2421,Giovani Bernard,RB549,,1875.0,,1875,,,,,
2422,Devwah Whaley,RB550,,1879.0,,1879,,,,,
2423,Connor Slomka,RB551,,1881.0,,1881,,,,,
2424,Bisi Johnson,WR969,,1884.0,,1884,,,,,
2425,Nico Evans,RB552,,1886.0,,1886,,,,,
2426,Bryce Perkins,QB273,,1888.0,,1888,,,,,
2427,Jackson Harris,TE479,,1892.0,,1892,,,,,
2428,Tyler Harrell,WR970,,1893.0,,1893,,,,,
2429,Brennan Eagles,WR971,,1895.0,,1895,,,,,
2430,I'Tavius Mathers,RB553,,1900.0,,1900,,,,,
2431,Mike Strachan,WR972,,1902.0,,1902,,,,,
2432,Bobo Wilson,WR973,,1904.0,,1904,,,,,
2433,Calvin Jackson,WR974,,1905.0,,1905,,,,,
2434,John Matocha,QB274,,1906.0,,1906,,,,,
2435,Jordan Petaia,TE480,,1907.0,,1907,,,,,
2436,Kyle Markway,TE481,,1908.0,,1908,,,,,
2437,Todd Gurley,RB554,,1910.0,,1910,,,,,
2438,Brian Cobbs,WR975,,1911.0,,1911,,,,,
2439,Ben Bryant,QB275,,1912.0,,1912,,,,,
2440,Charles Clay,TE482,,1916.0,,1916,,,,,
2441,Jordan Westerkamp,WR976,,1918.0,,1918,,,,,
2442,Tanner Knue,WR977,,1921.0,,1921,,,,,
2443,Michael Herzog,RB555,,1922.0,,1922,,,,,
2444,Josh Babicz,TE483,,1924.0,,1924,,,,,
2445,Chris Streveler,QB276,,1926.0,,1926,,,,,
2446,Kyle Shurmur,QB277,,1927.0,,1927,,,,,
2447,Case Cookus,QB278,,1928.0,,1928,,,,,
2448,Jordan Johnson,RB556,,1929.0,,1929,,,,,
2449,Dylan McDuffie,RB557,,1930.0,,1930,,,,,
2450,Jester Weah,WR978,,1932.0,,1932,,,,,
2451,Tommy Stevens,QB279,NYG,1933.0,,1933,,,,,
2452,Alex Gray,TE484,,1934.0,,1934,,,,,
2453,Briley Moore,TE485,,1935.0,,1935,,,,,
2454,Mitchell Paige,WR979,,1937.0,,1937,,,,,
2455,John Hurst,WR980,,1940.0,,1940,,,,,
2456,Vincent Blanchard,K123,,1943.0,,1943,,,,,
2457,Clayton Hatfield,K124,,1945.0,,1945,,,,,
2458,Kehinde Oginni Hassan,TE486,,1947.0,,1947,,,,,
2459,Mark Thompson,RB558,,1948.0,,1948,,,,,
2460,Ross Scheuerman,RB559,,1949.0,,1949,,,,,
2461,Tyler Hoppes,TE487,,1950.0,,1950,,,,,
2462,Malachi Jones,WR981,,1951.0,,1951,,,,,
2463,DeShone Kizer,QB280,,1952.0,,1952,,,,,
2464,Jordan Smallwood,WR982,,1956.0,,1956,,,,,
2465,Andrew Mevis,K125,,1958.0,,1958,,,,,
2466,Jerome Lane,WR983,,1959.0,,1959,,,,,
2467,Travis Benjamin,WR984,,1960.0,,1960,,,,,
2468,Devontres Dukes,WR985,,1963.0,,1963,,,,,
2469,Ito Smith,RB560,DAL,1964.0,,1964,,,,,
2470,Julian Fleming,WR986,,1966.0,,1966,,,,,
2471,Oscar Cardenas,TE488,,1967.0,,1967,,,,,
2472,Zion Bowens,WR987,,1969.0,,1969,,,,,
2473,Jerome Washington,TE489,,1970.0,,1970,,,,,
2474,Chris Smith,RB561,,1971.0,,1971,,,,,
2475,Sandro Platzgummer,RB562,,1974.0,,1974,,,,,
2476,Michael Hiers,QB281,,1978.0,,1978,,,,,
2477,Romello Brooker,TE490,,1980.0,,1980,,,,,
2478,Terry Swanson,RB563,,1981.0,,1981,,,,,
2479,Isaiah Weston,WR988,,1982.0,,1982,,,,,
2480,Ryan Fitzpatrick,QB282,,1983.0,,1983,,,,,
2481,Bo Scarbrough,RB564,,1987.0,,1987,,,,,
2482,RJ Mobley,WR989,,1988.0,,1988,,,,,
2483,Chris Briggs,TE491,,1992.0,,1992,,,,,
2484,Dominick Wood-Anderson,TE492,,1993.0,,1993,,,,,
2485,Jon Brown,K126,,1995.0,,1995,,,,,
2486,Landen Akers,WR990,,1996.0,,1996,,,,,
2487,Shane Wimann,RB565,,1997.0,,1997,,,,,
2488,Josh Imatorbhebhe,WR991,,1999.0,,1999,,,,,
2489,Dedrick Mills,RB566,,2002.0,,2002,,,,,
2490,Ben Koyack,TE493,,2004.0,,2004,,,,,
2491,Brandon Ross,RB567,,2005.0,,2005,,,,,
2492,Trevor Moore,K127,,2006.0,,2006,,,,,
2493,Javon Wims,WR992,,2007.0,,2007,,,,,
2494,Dorren Miller,WR993,,2009.0,,2009,,,,,
2495,Valdez Showers,WR994,,2011.0,,2011,,,,,
2496,C.J. Prosise,RB568,,2012.0,,2012,,,,,
2497,Josh Gordon,WR995,,2013.0,,2013,,,,,
2498,Ramon Jefferson,RB569,,2014.0,,2014,,,,,
2499,Sam Cotton,TE494,,2015.0,,2015,,,,,
2500,Tre Harbison,RB570,,2016.0,,2016,,,,,
2501,Josh Lambo,K128,,2018.0,,2018,,,,,
2502,Zach Ojile,RB571,,2021.0,,2021,,,,,
2503,Jamarius Way,WR996,,2022.0,,2022,,,,,
2504,Mike Glennon,QB283,,2025.0,,2025,,,,,
2505,Caleb Repp,TE495,,2026.0,,2026,,,,,
2506,Joseph Scates,WR997,,2028.0,,2028,,,,,
2507,Kenny Bell,WR998,,2030.0,,2030,,,,,
2508,JJ Molson,K129,,2034.0,,2034,,,,,
2509,Kyle Sheets,WR999,,2035.0,,2035,,,,,
2510,Seth Dawkins,WR1000,,2036.0,,2036,,,,,
2511,Daniel Jackson,WR1001,,2040.0,,2040,,,,,
2512,Leon Johnson,WR1002,,2041.0,,2041,,,,,
2513,Kerrith Whyte,RB572,GB,2045.0,,2045,,,,,
2514,Austin Ramesh,RB573,,2046.0,,2046,,,,,
2515,Valentine Holmes,RB574,,2048.0,,2048,,,,,
2516,Kevin Davidson,QB284,,2053.0,,2053,,,,,
2517,Eli Stove,WR1003,,2055.0,,2055,,,,,
2518,Kekoa Crawford,WR1004,,2056.0,,2056,,,,,
2519,T.J. Simmons,WR1005,,2058.0,,2058,,,,,
2520,Devonta Freeman,RB575,,2059.0,,2059,,,,,
2521,Lee Ward,RB576,,2062.0,,2062,,,,,
2522,Austin Wolf,WR1006,,2066.0,,2066,,,,,
2523,Trevon Grimes,WR1007,,2070.0,,2070,,,,,
2524,Kamryn Pettway,RB577,,2071.0,,2071,,,,,
2525,Vyncint Smith,WR1008,,2073.0,,2073,,,,,
2526,Tyre Brady,WR1009,,2075.0,,2075,,,,,
2527,Adrian Killins,RB578,DEN,2077.0,,2077,,,,,
2528,Jordan Ta'amu,QB285,,2084.0,,2084,,,,,
2529,Logan Stokes,TE496,,2085.0,,2085,,,,,
2530,Steven Stilianos,TE497,,2086.0,,2086,,,,,
2531,Devin Funchess,TE498,,2088.0,,2088,,,,,
2532,Auden Tate,WR1010,,2089.0,,2089,,,,,
2533,Josh Harper,WR1011,,2092.0,,2092,,,,,
2534,Justin Rohrwasser,K130,,2093.0,,2093,,,,,
2535,Mike Weber,RB579,,2094.0,,2094,,,,,
2536,Terrell Newby,RB580,,2095.0,,2095,,,,,
2537,Vincent Testaverde,QB286,,2096.0,,2096,,,,,
2538,Broc Rutter,QB287,,2097.0,,2097,,,,,
2539,T.J. Linta,QB288,,2099.0,,2099,,,,,
2540,Antoine Wesley,WR1012,,2101.0,,2101,,,,,
2541,Connor Jessop,QB289,,2102.0,,2102,,,,,
2542,Andrew Bonnet,RB581,,2104.0,,2104,,,,,
2543,Kennedy Brooks,RB582,,2106.0,,2106,,,,,
2544,Mikey Daniel,RB583,,2107.0,,2107,,,,,
2545,Sone Ntoh,RB584,,2108.0,,2108,,,,,
2546,Mark Chapman,WR1013,,2112.0,,2112,,,,,
2547,Reggie Brown,WR1014,,2113.0,,2113,,,,,
2548,James Turner,K131,,2114.0,,2114,,,,,
2549,Taulia Tagovailoa,QB290,,2116.0,,2116,,,,,
2550,Chase Daniel,QB291,,2117.0,,2117,,,,,
2551,Mike DiLiello,QB292,,2118.0,,2118,,,,,
2552,James Franklin,QB293,,2119.0,,2119,,,,,
2553,Luke Falk,QB294,,2120.0,,2120,,,,,
2554,Chad Henne,QB295,,2122.0,,2122,,,,,
2555,Rodney Smith,RB585,,2123.0,,2123,,,,,
2556,Jerreth Sterns,WR1015,,2125.0,,2125,,,,,
2557,Roman Hemby,RB586,LV,2126.0,,2126,,,,,
2558,Sherman Badie,RB587,,2127.0,,2127,,,,,
2559,Germone Hopper,WR1016,,2129.0,,2129,,,,,
2560,Connor Wedington,WR1017,,2130.0,,2130,,,,,
2561,Devon Johnson,RB588,,2135.0,,2135,,,,,
2562,Shane Leatherbury,WR1018,,2137.0,,2137,,,,,
2563,Josh Love,QB296,,2139.0,,2139,,,,,
2564,Deontez Alexander,WR1019,,2140.0,,2140,,,,,
2565,Jose Barbon,WR1020,,2142.0,,2142,,,,,
2566,Trey Edmunds,RB589,,2144.0,,2144,,,,,
2567,Tyrell Williams,WR1021,,2145.0,,2145,,,,,
2568,Danny Etling,QB297,,2146.0,,2146,,,,,
2569,Ventell Bryant,WR1022,,2148.0,,2148,,,,,
2570,Derek Carrier,TE499,,2155.0,,2155,,,,,
2571,Jalen Williams,WR1023,,2157.0,,2157,,,,,
2572,Trey Wolff,K132,,2158.0,,2158,,,,,
2573,Chase Harrell,TE500,,2159.0,,2159,,,,,
2574,Armanti Foreman,WR1024,,2162.0,,2162,,,,,
2575,Bryan Bennett,QB298,,2163.0,,2163,,,,,
2576,Josh Hill,TE501,,2165.0,,2165,,,,,
2577,Darius Jennings,WR1025,,2166.0,,2166,,,,,
2578,Tanner Morgan,QB299,,2169.0,,2169,,,,,
2579,Mike Johnson,WR1026,,2172.0,,2172,,,,,
2580,Kalif Jackson,TE502,MIA,2174.0,,2174,,,,,
2581,Damore'ea Stringfellow,WR1027,,2175.0,,2175,,,,,
2582,Gabe Brkic,K133,,2176.0,,2176,,,,,
2583,DaeSean Hamilton,WR1028,,2179.0,,2179,,,,,
2584,Travis Dye,RB590,,2183.0,,2183,,,,,
2585,Kyle Coleman,RB591,,2185.0,,2185,,,,,
2586,Golden Tate,WR1029,,2186.0,,2186,,,,,
2587,Joshua Lingenfelter,TE503,,2187.0,,2187,,,,,
2588,Kyle Lauletta,QB300,,2188.0,,2188,,,,,
2589,John Raine,TE504,,2191.0,,2191,,,,,
2590,Lachlan Pitts,TE505,,2192.0,,2192,,,,,
2591,Steven Montez,QB301,,2195.0,,2195,,,,,
2592,Geronimo Allison,WR1030,,2198.0,,2198,,,,,
2593,Raphael Leonard,WR1031,,2199.0,,2199,,,,,
2594,Ryan Nall,RB592,,2200.0,,2200,,,,,
2595,Steven Scheu,TE506,,2203.0,,2203,,,,,
2596,Austin Allen,QB302,,2206.0,,2206,,,,,
2597,Nakia Griffin-Stewart,TE507,,2208.0,,2208,,,,,
2598,J.J. Jones,WR1032,,2210.0,,2210,,,,,
2599,Joe Bacci,RB593,,2211.0,,2211,,,,,
2600,Marquez Clark,WR1033,,2212.0,,2212,,,,,
2601,Brian Riley,WR1034,,2214.0,,2214,,,,,
2602,Nick Vogel,K134,,2217.0,,2217,,,,,
2603,Jake Heaps,QB303,,2218.0,,2218,,,,,
2604,Ted Ginn,WR1035,,2219.0,,2219,,,,,
2605,Jordan Hudson,WR1036,DAL,2220.0,,2220,,,,,
2606,Roosevelt Nix,RB594,,2221.0,,2221,,,,,
2607,Anthony Mahoungou,WR1037,,2223.0,,2223,,,,,
2608,Alex Kessman,K135,CAR,2224.0,,2224,,,,,
2609,J.J. Koski,WR1038,,2227.0,,2227,,,,,
2610,Kawaan Baker,WR1039,,2228.0,,2228,,,,,
2611,Jacob Breeland,TE508,,2231.0,,2231,,,,,
2612,J.T. Barrett,QB304,,2233.0,,2233,,,,,
2613,C.J. Anderson,RB595,,2235.0,,2235,,,,,
2614,Bucky Hodges,TE509,,2237.0,,2237,,,,,
2615,Devon Bell,K136,,2238.0,,2238,,,,,
2616,Floyd Allen,WR1040,,2239.0,,2239,,,,,
2617,Tevin Coleman,RB596,,2242.0,,2242,,,,,
2618,DeSean Jackson,WR1041,,2244.0,,2244,,,,,
2619,Micky Crum,TE510,,2245.0,,2245,,,,,
2620,Emmanuel Sanders,WR1042,,2247.0,,2247,,,,,
2621,Roland Rivers,QB305,,2248.0,,2248,,,,,
2622,Damoun Patterson,WR1043,,2249.0,,2249,,,,,
2623,Alex Tanney,QB306,,2251.0,,2251,,,,,
2624,Jerry Lovelocke,QB307,,2252.0,,2252,,,,,
2625,Mohamed Sanu,WR1044,,2254.0,,2254,,,,,
2626,Dakereon Joyner,WR1045,,2256.0,,2256,,,,,
2627,Garrett Scantling,WR1046,ATL,2257.0,,2257,,,,,
2628,Kenny Cook,WR1047,,2259.0,,2259,,,,,
2629,Tyler Ervin,RB597,,2262.0,,2262,,,,,
2630,Zach Zenner,RB598,,2263.0,,2263,,,,,
2631,Chad Williams,WR1048,,2264.0,,2264,,,,,
2632,Sefo Liufau,QB308,,2267.0,,2267,,,,,
2633,Stephen Hauschka,K137,,2272.0,,2272,,,,,
2634,Tyler McCloskey,RB599,,2273.0,,2273,,,,,
2635,Zach Olstad,RB600,,2276.0,,2276,,,,,
2636,Kelvin McKnight,WR1049,,2278.0,,2278,,,,,
2637,Kinkead Dent,QB309,,2279.0,,2279,,,,,
2638,CJ Marable,RB601,,2284.0,,2284,,,,,
2639,Darren Carrington,WR1050,,2287.0,,2287,,,,,
2640,Lamar Miller,RB602,,2288.0,,2288,,,,,
2641,Jake Burt,TE511,,2290.0,,2290,,,,,
2642,Johnny Stanton,RB603,,2291.0,,2291,,,,,
2643,Justin Manton,K138,,2292.0,,2292,,,,,
2644,Noah Gindorff,TE512,,2294.0,,2294,,,,,
2645,Darius Davis,WR1051,,2298.0,,2298,,,,,
2646,Josh Hammond,WR1052,,2300.0,,2300,,,,,
